Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,N,P,S,13C
3720,599.200915,599.2001761217947,599.200622118059,3566860.8,nan,163803.0,19.15,-1,-0.7443187603591399,0.9043629892786408,0.0,0.5426177935671844,28.0,0.7435897435897436,0.02564102564102564,N4 P1 O1,de-protonated,0,,C39 H29 O1 N4 P1,39,29,1,4,1,,
3720,599.200915,599.2001761217947,599.200350791899,3566860.8,nan,163803.0,19.15,-1,-0.29150534393409366,0.9846995906424917,0.0,0.5908197543854949,14.0,1.2413793103448276,0.20689655172413793,N4 S2 O6,de-protonated,0,,C29 H36 O6 N4 S2,29,36,6,4,,2,
3720,599.200915,599.2001761217947,599.2004837336291,3566860.8,nan,163803.0,19.15,-1,-0.5133704707150007,0.9533047341658372,0.0,0.5719828404995023,1.0,2.2777777777777777,0.7777777777777778,N4 S1 P1 O14,de-protonated,0,,C18 H41 O14 N4 P1 S1,18,41,14,4,1,1,
3721,603.211195,603.2104547528709,603.2105215527591,2981375.3,nan,153632.2,15.61,-1,-0.11074058868723015,0.9977772819347517,0.0,0.598666369160851,17.0,1.125,0.125,N4 S2 O4,de-protonated,0,,C32 H36 O4 N4 S2,32,36,4,4,,2,
3721,603.211195,603.2104547528709,603.2106544944891,2981375.3,nan,153632.2,15.61,-1,-0.3311307860713341,0.9803011951763436,0.0,0.5881807171058061,4.0,1.9523809523809523,0.5714285714285714,N4 S1 P1 O12,de-protonated,0,,C21 H41 O12 N4 P1 S1,21,41,12,4,1,1,
3722,605.117719,605.1169781020719,605.1168183846789,3004305.0,nan,185723.0,15.91,-1,0.2639447262692738,0.9874386085454949,0.0,0.5924631651272969,27.0,0.6923076923076923,0.02564102564102564,S2 P1 O1,de-protonated,0,,C39 H27 O1 P1 S2,39,27,1,,1,2,
3722,605.117719,605.1169781020719,605.117286415329,3004305.0,nan,185723.0,15.91,-1,-0.5095099148090216,0.9539880411732415,0.0,0.5723928247039449,33.0,0.48717948717948717,0.05128205128205128,N4 P1 O2,de-protonated,0,,C39 H19 O2 N4 P1,39,19,2,4,1,,
3722,605.117719,605.1169781020719,605.1170150891691,3004305.0,nan,185723.0,15.91,-1,-0.06112387556508099,0.9993223141855619,0.0,0.5995933885113371,19.0,0.896551724137931,0.2413793103448276,N4 S2 O7,de-protonated,0,,C29 H26 O7 N4 S2,29,26,7,4,,2,
3722,605.117719,605.1169781020719,605.1171480308991,3004305.0,nan,185723.0,15.91,-1,-0.28081971851161913,0.9857928955102349,0.0,0.5914757373061409,6.0,1.7222222222222223,0.8333333333333334,N4 S1 P1 O15,de-protonated,0,,C18 H31 O15 N4 P1 S1,18,31,15,4,1,1,
3723,605.153965,605.1532240896993,605.1536719246789,3527567.0,nan,179340.9,19.11,-1,-0.7400351354680785,0.9054069785884326,0.0,0.5432441871530596,32.0,0.575,0.025,N4 P1 O1,de-protonated,0,,C40 H23 O1 N4 P1,40,23,1,4,1,,
3723,605.153965,605.1532240896993,605.1534005985189,3527567.0,nan,179340.9,19.11,-1,-0.2916761592827441,0.9846817921059984,0.0,0.590809075263599,18.0,1.0,0.2,N4 S2 O6,de-protonated,0,,C30 H30 O6 N4 S2,30,30,6,4,,2,
3723,605.153965,605.1532240896993,605.1535335402491,3527567.0,nan,179340.9,19.11,-1,-0.5113587423191345,0.9536613866623264,0.0,0.5721968319973958,5.0,1.8421052631578947,0.7368421052631579,N4 S1 P1 O14,de-protonated,0,,C19 H35 O14 N4 P1 S1,19,35,14,4,1,1,
3724,605.190572,605.1898310772033,605.189786107869,3413901.0,nan,144795.5,18.42,-1,0.07430616850849699,0.9989986496977612,0.0,0.5993991898186567,17.0,1.096774193548387,0.16129032258064516,N4 S2 O5,de-protonated,0,,C31 H34 O5 N4 S2,31,34,5,4,,2,
3724,605.190572,605.1898310772033,605.1899190495991,3413901.0,nan,144795.5,18.42,-1,-0.14536328687689987,0.9961732419964433,0.0,0.597703945197866,4.0,1.95,0.65,N4 S1 P1 O13,de-protonated,0,,C20 H39 O13 N4 P1 S1,20,39,13,4,1,1,
3725,605.226416,605.2256750649678,605.225105532859,3304331.3,nan,166787.5,17.75,-1,0.9410252543909934,0.8515662412111159,0.0,0.5109397447266695,25.0,0.8536585365853658,0.07317073170731707,P1 O3,de-protonated,0,,C41 H35 O3 P1,41,35,3,,1,,
3725,605.226416,605.2256750649678,605.226171617219,3304331.3,nan,166787.5,17.75,-1,-0.8204408112090759,0.8850268400426784,0.0,0.5310161040256071,16.0,1.1875,0.125,N4 S2 O4,de-protonated,0,,C32 H38 O4 N4 S2,32,38,4,4,,2,
3725,605.226416,605.2256750649678,605.2253022373491,3304331.3,nan,166787.5,17.75,-1,0.6160145939000454,0.9334619707860503,0.0,0.5600771824716302,17.0,1.096774193548387,0.2903225806451613,N4 O9,de-protonated,0,,C31 H34 O9 N4,31,34,9,4,,,
3726,607.097201,607.0964594263686,607.096082939789,2652461.3,nan,168827.5,13.76,-1,0.6201433186696642,0.9325979200079366,0.0,0.5595587520047619,27.0,0.6578947368421053,0.05263157894736842,S2 P1 O2,de-protonated,0,,C38 H25 O2 P1 S2,38,25,2,,1,2,
3726,607.097201,607.0964594263686,607.0969310929589,2652461.3,nan,168827.5,13.76,-1,-0.7769213879564173,0.8962609507592182,0.0,0.5377565704555309,28.0,0.5555555555555556,0.16666666666666666,N2 S1 O6,de-protonated,0,,C36 H20 O6 N2 S1,36,20,6,2,,1,
3726,607.097201,607.0964594263686,607.0970640346891,2652461.3,nan,168827.5,13.76,-1,-0.9959005837852812,0.8353002246944758,0.0,0.5011801348166854,15.0,1.0,0.56,N2 P1 O14,de-protonated,0,,C25 H25 O14 N2 P1,25,25,14,2,1,,
3726,607.097201,607.0964594263686,607.0965509704389,2652461.3,nan,168827.5,13.76,-1,-0.15078996932986158,0.9958827887062183,0.0,0.597529673223731,33.0,0.4473684210526316,0.07894736842105263,N4 P1 O3,de-protonated,0,,C38 H17 O3 N4 P1,38,17,3,4,1,,
3726,607.097201,607.0964594263686,607.096279644279,2652461.3,nan,168827.5,13.76,-1,0.29613439522732865,0.9842136831888338,0.0,0.5905282099133002,19.0,0.8571428571428571,0.2857142857142857,N4 S2 O8,de-protonated,0,,C28 H24 O8 N4 S2,28,24,8,4,,2,
3726,607.097201,607.0964594263686,607.096412586009,2652461.3,nan,168827.5,13.76,-1,0.07715472963137712,0.9989204459077866,0.0,0.599352267544672,6.0,1.7058823529411764,0.9411764705882353,N4 S1 P1 O16,de-protonated,0,,C17 H29 O16 N4 P1 S1,17,29,16,4,1,1,
3727,607.133327,607.1325854140368,607.132468449139,3745579.5,nan,163979.7,20.45,-1,0.19265136349741072,0.9932882392079583,0.0,0.5959729435247749,26.0,0.7435897435897436,0.02564102564102564,S2 P1 O1,de-protonated,0,,C39 H29 O1 P1 S2,39,29,1,,1,2,
3727,607.133327,607.1325854140368,607.132936479789,3745579.5,nan,163979.7,20.45,-1,-0.5782353930683679,0.9411351858905697,0.0,0.5646811115343418,32.0,0.5384615384615384,0.05128205128205128,N4 P1 O2,de-protonated,0,,C39 H21 O2 N4 P1,39,21,2,4,1,,
3727,607.133327,607.1325854140368,607.1326651536291,3745579.5,nan,163979.7,20.45,-1,-0.13133800374856938,0.9968749629413539,0.0,0.5981249777648123,18.0,0.9655172413793104,0.2413793103448276,N4 S2 O7,de-protonated,0,,C29 H28 O7 N4 S2,29,28,7,4,,2,
3727,607.133327,607.1325854140368,607.132798095359,3745579.5,nan,163979.7,20.45,-1,-0.3503044520890831,0.9779799104759224,0.0,0.5867879462855534,5.0,1.8333333333333333,0.8333333333333334,N4 S1 P1 O15,de-protonated,0,,C18 H33 O15 N4 P1 S1,18,33,15,4,1,1,
3728,607.169597,607.1688554016558,607.1693219891389,4322090.0,nan,167614.9,23.97,-1,-0.7684635342446817,0.4491945454963427,0.6980173569463055,0.5487236700763278,31.0,0.625,0.025,N4 P1 O1,de-protonated,0,,C40 H25 O1 N4 P1,40,25,1,4,1,,
3728,607.169597,607.1688554016558,607.169050662979,4322090.0,nan,167614.9,23.97,-1,-0.32159301092371956,0.9814091835478708,0.0,0.5888455101287224,17.0,1.0666666666666667,0.2,N4 S2 O6,de-protonated,0,,C30 H32 O6 N4 S2,30,32,6,4,,2,
3728,607.169597,607.1688554016558,607.169183604709,4322090.0,nan,167614.9,23.97,-1,-0.540546295906948,0.9483633726100964,0.0,0.5690180235660578,4.0,1.9473684210526316,0.7368421052631579,N4 S1 P1 O14,de-protonated,0,,C19 H37 O14 N4 P1 S1,19,37,14,4,1,1,
3729,607.205801,607.2050593892975,607.2054361723291,4568872.0,nan,175790.0,25.48,-1,-0.6205198589111341,0.9325188712311835,0.0,0.5595113227387101,16.0,1.1612903225806452,0.16129032258064516,N4 S2 O5,de-protonated,0,,C31 H36 O5 N4 S2,31,36,5,4,,2,
3729,607.205801,607.2050593892975,607.2045667924591,4568872.0,nan,175790.0,25.48,-1,0.8112535137882261,0.8874374538461488,0.0,0.5324624723076893,17.0,1.0666666666666667,0.3333333333333333,N4 O10,de-protonated,0,,C30 H32 O10 N4,30,32,10,4,,,
3729,607.205801,607.2050593892975,607.205569114059,4568872.0,nan,175790.0,25.48,-1,-0.8394599579475526,0.8799716192230519,0.0,0.5279829715338311,3.0,2.05,0.65,N4 S1 P1 O13,de-protonated,0,,C20 H41 O13 N4 P1 S1,20,41,13,4,1,1,
3730,607.242313,607.241571376834,607.2418216816791,2686758.5,nan,174974.0,13.97,-1,-0.41219961490847035,0.9696407099573633,0.0,0.5817844259744179,15.0,1.25,0.125,N4 S2 O4,de-protonated,0,,C32 H40 O4 N4 S2,32,40,4,4,,2,
3730,607.242313,607.241571376834,607.241954623409,2686758.5,nan,174974.0,13.97,-1,-0.6311266408156254,0.9302752279752016,0.0,0.5581651367851209,2.0,2.142857142857143,0.5714285714285714,N4 S1 P1 O12,de-protonated,0,,C21 H45 O12 N4 P1 S1,21,45,12,4,1,1,
3731,609.112604,609.1118617384034,609.111733004249,3401431.0,nan,155592.5,18.34,-1,0.21134735615424446,0.9919278597336392,0.0,0.5951567158401835,26.0,0.7105263157894737,0.05263157894736842,S2 P1 O2,de-protonated,0,,C38 H27 O2 P1 S2,38,27,2,,1,2,
3731,609.112604,609.1118617384034,609.1122010348989,3401431.0,nan,155592.5,18.34,-1,-0.557034475712815,0.9452543423068633,0.0,0.5671526053841179,32.0,0.5,0.07894736842105263,N4 P1 O3,de-protonated,0,,C38 H19 O3 N4 P1,38,19,3,4,1,,
3731,609.112604,609.1118617384034,609.111929708739,3401431.0,nan,155592.5,18.34,-1,-0.11158923724895395,0.9977431228982014,0.0,0.5986458737389209,18.0,0.9285714285714286,0.2857142857142857,N4 S2 O8,de-protonated,0,,C28 H26 O8 N4 S2,28,26,8,4,,2,
3731,609.112604,609.1118617384034,609.112062650469,3401431.0,nan,155592.5,18.34,-1,-0.3298441748225476,0.9804524743766648,0.0,0.5882714846259989,5.0,1.8235294117647058,0.9411764705882353,N4 S1 P1 O16,de-protonated,0,,C17 H31 O16 N4 P1 S1,17,31,16,4,1,1,
3732,609.148579,609.1478367261232,609.1481185135989,4280021.5,nan,163683.6,23.72,-1,-0.462592704736538,0.480957798495119,0.7033271719038788,0.569905547858623,25.0,0.7948717948717948,0.02564102564102564,S2 P1 O1,de-protonated,0,,C39 H31 O1 P1 S2,39,31,1,,1,2,
3732,609.148579,609.1478367261232,609.1472491337289,4280021.5,nan,163683.6,23.72,-1,0.9646147053764197,0.42232427672213857,0.7087183895694521,0.536881921861064,26.0,0.7105263157894737,0.15789473684210525,P1 O6,de-protonated,0,,C38 H27 O6 P1,38,27,6,,1,,
3732,609.148579,609.1478367261232,609.148315218089,4280021.5,nan,163683.6,23.72,-1,-0.7855097911239719,0.8940813697454159,0.0,0.5364488218472495,17.0,1.0344827586206897,0.2413793103448276,N4 S2 O7,de-protonated,0,,C29 H30 O7 N4 S2,29,30,7,4,,2,
3732,609.148579,609.1478367261232,609.147445838219,4280021.5,nan,163683.6,23.72,-1,0.6416966972487335,0.9280070311749498,0.0,0.5568042187049699,18.0,0.9285714285714286,0.42857142857142855,N4 O12,de-protonated,0,,C28 H26 O12 N4,28,26,12,4,,,
3733,609.184975,609.1842327136993,609.183634643079,6397652.5,nan,162638.5,36.67,-1,0.9817575297298496,0.41977513403478406,0.7033271719038787,0.5331959491824219,25.0,0.7948717948717948,0.1282051282051282,P1 O5,de-protonated,0,,C39 H31 O5 P1,39,31,5,,1,,
3733,609.184975,609.1842327136993,609.184700727439,6397652.5,nan,162638.5,36.67,-1,-0.7682624647875719,0.44921973055815534,0.7550179348240813,0.5715390122645257,16.0,1.1333333333333333,0.2,N4 S2 O6,de-protonated,0,,C30 H34 O6 N4 S2,30,34,6,4,,2,
3733,609.184975,609.1842327136993,609.183831347569,6397652.5,nan,162638.5,36.67,-1,0.6588588035942583,0.46212810902071616,0.7612342259156646,0.5817705557786955,17.0,1.0344827586206897,0.3793103448275862,N4 O11,de-protonated,0,,C29 H30 O11 N4,29,30,11,4,,,
3733,609.184975,609.1842327136993,609.184833669169,6397652.5,nan,162638.5,36.67,-1,-0.986491187110004,0.8381321568865314,0.0,0.5028792941319188,3.0,2.0526315789473686,0.7368421052631579,N4 S1 P1 O14,de-protonated,0,,C19 H39 O14 N4 P1 S1,19,39,14,4,1,1,
3734,609.221431,609.220688701255,609.221086236789,4799187.0,nan,168448.7,26.89,-1,-0.6525308184751833,0.9256489591996826,0.0,0.5553893755198095,15.0,1.2258064516129032,0.16129032258064516,N4 S2 O5,de-protonated,0,,C31 H38 O5 N4 S2,31,38,5,4,,2,
3734,609.221431,609.220688701255,609.220216856919,4799187.0,nan,168448.7,26.89,-1,0.7745053806360338,0.8968707200147277,0.0,0.5381224320088366,16.0,1.1333333333333333,0.3333333333333333,N4 O10,de-protonated,0,,C30 H34 O10 N4,30,34,10,4,,,
3734,609.221431,609.220688701255,609.221219178519,4799187.0,nan,168448.7,26.89,-1,-0.8707465324233143,0.8714695908276405,0.0,0.5228817544965843,2.0,2.15,0.65,N4 S1 P1 O13,de-protonated,0,,C20 H43 O13 N4 P1 S1,20,43,13,4,1,1,
3735,609.257674,609.2569316888831,609.2564056617789,3000017.5,nan,168678.2,15.89,-1,0.8633919961128897,0.8734886440136491,0.0,0.5240931864081895,23.0,0.9512195121951219,0.07317073170731707,P1 O3,de-protonated,0,,C41 H39 O3 P1,41,39,3,,1,,
3735,609.257674,609.2569316888831,609.2574717461391,3000017.5,nan,168678.2,15.89,-1,-0.8864187655203597,0.8671258394168911,0.0,0.5202755036501346,14.0,1.3125,0.125,N4 S2 O4,de-protonated,0,,C32 H42 O4 N4 S2,32,42,4,4,,2,
3735,609.257674,609.2569316888831,609.256602366269,3000017.5,nan,168678.2,15.89,-1,0.5405318757773693,0.9483660552073546,0.0,0.5690196331244127,15.0,1.2258064516129032,0.2903225806451613,N4 O9,de-protonated,0,,C31 H38 O9 N4,31,38,9,4,,,
3736,611.092016,611.0912730627238,611.0909975593589,3016336.8,nan,152627.0,15.99,-1,0.45083852639470207,0.9637913775512209,0.0,0.5782748265307325,26.0,0.6756756756756757,0.08108108108108109,S2 P1 O3,de-protonated,0,,C37 H25 O3 P1 S2,37,25,3,,1,2,
3736,611.092016,611.0912730627238,611.091845712529,3016336.8,nan,152627.0,15.99,-1,-0.9370928596955973,0.8527081812401677,0.0,0.5116249087441006,27.0,0.5714285714285714,0.2,N2 S1 O7,de-protonated,0,,C35 H20 O7 N2 S1,35,20,7,2,,1,
3736,611.092016,611.0912730627238,611.091465590009,3016336.8,nan,152627.0,15.99,-1,-0.31505477665573933,0.9821507117567583,0.0,0.589290427054055,32.0,0.4594594594594595,0.10810810810810811,N4 P1 O4,de-protonated,0,,C37 H17 O4 N4 P1,37,17,4,4,1,,
3736,611.092016,611.0912730627238,611.091194263849,3016336.8,nan,152627.0,15.99,-1,0.12894781572749275,0.9969875015660359,0.0,0.5981925009396215,18.0,0.8888888888888888,0.3333333333333333,N4 S2 O9,de-protonated,0,,C27 H24 O9 N4 S2,27,24,9,4,,2,
3737,611.127873,611.127130050484,611.127383068709,3207823.5,nan,185067.3,17.16,-1,-0.41401879882410525,0.9693763005356968,0.0,0.5816257803214181,25.0,0.7631578947368421,0.05263157894736842,S2 P1 O2,de-protonated,0,,C38 H29 O2 P1 S2,38,29,2,,1,2,
3737,611.127873,611.127130050484,611.127579773199,3207823.5,nan,185067.3,17.16,-1,-0.7358900661003404,0.9064126008709332,0.0,0.5438475605225599,17.0,1.0,0.2857142857142857,N4 S2 O8,de-protonated,0,,C28 H28 O8 N4 S2,28,28,8,4,,2,
3737,611.127873,611.127130050484,611.1267103933291,3207823.5,nan,185067.3,17.16,-1,0.6866941794071316,0.9179962918796573,0.0,0.5507977751277944,18.0,0.8888888888888888,0.48148148148148145,N4 O13,de-protonated,0,,C27 H24 O13 N4,27,24,13,4,,,
3737,611.127873,611.127130050484,611.1277127149291,3207823.5,nan,185067.3,17.16,-1,-0.9534250092022933,0.8479442838017421,0.0,0.5087665702810452,4.0,1.9411764705882353,0.9411764705882353,N4 S1 P1 O16,de-protonated,0,,C17 H33 O16 N4 P1 S1,17,33,16,4,1,1,
3738,611.164232,611.1634890380726,611.1637685780589,5392014.5,nan,157093.5,30.52,-1,-0.45738965671885273,0.48137571233072884,0.7033271719038788,0.5701562961599889,24.0,0.8461538461538461,0.02564102564102564,S2 P1 O1,de-protonated,0,,C39 H33 O1 P1 S2,39,33,1,,1,2,
3738,611.164232,611.1634890380726,611.1628991981889,5392014.5,nan,157093.5,30.52,-1,0.9651107494373189,0.4222509304678608,0.7087183895694522,0.5368379141084973,25.0,0.7631578947368421,0.15789473684210525,P1 O6,de-protonated,0,,C38 H29 O6 P1,38,29,6,,1,,
3738,611.164232,611.1634890380726,611.163965282549,5392014.5,nan,157093.5,30.52,-1,-0.7792417476885214,0.8956739259144487,0.0,0.5374043555486692,16.0,1.103448275862069,0.2413793103448276,N4 S2 O7,de-protonated,0,,C29 H32 O7 N4 S2,29,32,7,4,,2,
3738,611.164232,611.1634890380726,611.1630959026791,5392014.5,nan,157093.5,30.52,-1,0.6432577427972672,0.9276693324907913,0.0,0.5566015994944747,17.0,1.0,0.42857142857142855,N4 O12,de-protonated,0,,C28 H28 O12 N4,28,28,12,4,,,
3738,611.164232,611.1634890380726,611.164098224279,5392014.5,nan,157093.5,30.52,-1,-0.9967637302833642,0.8350395809440956,0.0,0.5010237485664574,3.0,2.0555555555555554,0.8333333333333334,N4 S1 P1 O15,de-protonated,0,,C18 H37 O15 N4 P1 S1,18,37,15,4,1,1,
3739,611.200773,611.2000300255993,611.200622118059,4764301.5,nan,158158.3,26.68,-1,-0.968736677030139,0.4217140352608662,0.6980173569463055,0.5322353639350419,29.0,0.725,0.025,N4 P1 O1,de-protonated,0,,C40 H29 O1 N4 P1,40,29,1,4,1,,
3739,611.200773,611.2000300255993,611.200350791899,4764301.5,nan,158158.3,26.68,-1,-0.5248136708944714,0.9512519681116408,0.0,0.5707511808669845,15.0,1.2,0.2,N4 S2 O6,de-protonated,0,,C30 H36 O6 N4 S2,30,36,6,4,,2,
3739,611.200773,611.2000300255993,611.1994814120291,4764301.5,nan,158158.3,26.68,-1,0.8976014982274573,0.86399256912923,0.0,0.518395541477538,16.0,1.103448275862069,0.3793103448275862,N4 O11,de-protonated,0,,C29 H32 O11 N4,29,32,11,4,,,
3739,611.200773,611.2000300255993,611.2004837336291,4764301.5,nan,158158.3,26.68,-1,-0.7423227596671629,0.9048500470485786,0.0,0.5429100282291471,2.0,2.1578947368421053,0.7368421052631579,N4 S1 P1 O14,de-protonated,0,,C19 H41 O14 N4 P1 S1,19,41,14,4,1,1,
3740,611.237198,611.2364550131655,611.236736301249,4214412.0,nan,162100.0,23.31,-1,-0.4601949896834831,0.9623018548593363,0.0,0.5773811129156018,14.0,1.2903225806451613,0.16129032258064516,N4 S2 O5,de-protonated,0,,C31 H40 O5 N4 S2,31,40,5,4,,2,
3740,611.237198,611.2364550131655,611.235866921379,4214412.0,nan,162100.0,23.31,-1,0.9621355981416781,0.8453809374263571,0.0,0.5072285624558143,15.0,1.2,0.3333333333333333,N4 O10,de-protonated,0,,C30 H36 O10 N4,30,36,10,4,,,
3740,611.237198,611.2364550131655,611.2368692429791,4214412.0,nan,162100.0,23.31,-1,-0.6776911447002744,0.9200446448510513,0.0,0.5520267869106308,1.0,2.25,0.65,N4 S1 P1 O13,de-protonated,0,,C20 H45 O13 N4 P1 S1,20,45,13,4,1,1,
3741,613.107121,613.1063773748604,613.106647623819,3200598.5,nan,170668.0,17.11,-1,-0.440786215004091,0.9653600710786701,0.0,0.5792160426472021,25.0,0.7297297297297297,0.08108108108108109,S2 P1 O3,de-protonated,0,,C37 H27 O3 P1 S2,37,27,3,,1,2,
3741,613.107121,613.1063773748604,613.105778243949,3200598.5,nan,170668.0,17.11,-1,0.9772064342607267,0.8409095021363353,0.0,0.5045457012818012,26.0,0.6388888888888888,0.2222222222222222,P1 O8,de-protonated,0,,C36 H23 O8 P1,36,23,8,,1,,
3741,613.107121,613.1063773748604,613.1068443283091,3200598.5,nan,170668.0,17.11,-1,-0.7616183917072789,0.9000980365076674,0.0,0.5400588219046004,17.0,0.9629629629629629,0.3333333333333333,N4 S2 O9,de-protonated,0,,C27 H26 O9 N4 S2,27,26,9,4,,2,
3741,613.107121,613.1063773748604,613.1059749484391,3200598.5,nan,170668.0,17.11,-1,0.6563733476813024,0.9248046004272451,0.0,0.5548827602563471,18.0,0.8461538461538461,0.5384615384615384,N4 O14,de-protonated,0,,C26 H22 O14 N4,26,22,14,4,,,
3742,613.143584,613.1428403624136,613.143033133169,3444309.8,nan,155727.8,18.6,-1,-0.3143976934104209,0.9822244226367509,0.0,0.5893346535820505,24.0,0.8157894736842105,0.05263157894736842,S2 P1 O2,de-protonated,0,,C38 H31 O2 P1 S2,38,31,2,,1,2,
3742,613.143584,613.1428403624136,613.143229837659,3444309.8,nan,155727.8,18.6,-1,-0.6352108714619145,0.929402615837795,0.0,0.557641569502677,16.0,1.0714285714285714,0.2857142857142857,N4 S2 O8,de-protonated,0,,C28 H30 O8 N4 S2,28,30,8,4,,2,
3742,613.143584,613.1428403624136,613.142360457789,3444309.8,nan,155727.8,18.6,-1,0.782696899734517,0.8947972839134681,0.0,0.5368783703480808,17.0,0.9629629629629629,0.48148148148148145,N4 O13,de-protonated,0,,C27 H26 O13 N4,27,26,13,4,,,
3742,613.143584,613.1428403624136,613.1433627793891,3444309.8,nan,155727.8,18.6,-1,-0.8520307112934918,0.8765830537828856,0.0,0.5259498322697314,3.0,2.0588235294117645,0.9411764705882353,N4 S1 P1 O16,de-protonated,0,,C17 H35 O16 N4 P1 S1,17,35,16,4,1,1,
3743,613.180083,613.1793393499545,613.179418642519,4130388.8,nan,175766.7,22.8,-1,-0.1293138061289399,0.9969704026181915,0.0,0.5981822415709148,23.0,0.8974358974358975,0.02564102564102564,S2 P1 O1,de-protonated,0,,C39 H35 O1 P1 S2,39,35,1,,1,2,
3743,613.180083,613.1793393499545,613.179886673169,4130388.8,nan,175766.7,22.8,-1,-0.892598120715499,0.8653979095353227,0.0,0.5192387457211936,29.0,0.6923076923076923,0.05128205128205128,N4 P1 O2,de-protonated,0,,C39 H27 O2 N4 P1,39,27,2,4,1,,
3743,613.180083,613.1793393499545,613.1796153470091,4130388.8,nan,175766.7,22.8,-1,-0.4501080069834102,0.9639064823887886,0.0,0.5783438894332732,15.0,1.1724137931034482,0.2413793103448276,N4 S2 O7,de-protonated,0,,C29 H34 O7 N4 S2,29,34,7,4,,2,
3743,613.180083,613.1793393499545,613.178745967139,4130388.8,nan,175766.7,22.8,-1,0.9677158893911793,0.8437306378508722,0.0,0.5062383827105233,16.0,1.0714285714285714,0.42857142857142855,N4 O12,de-protonated,0,,C28 H30 O12 N4,28,30,12,4,,,
3743,613.180083,613.1793393499545,613.179748288739,4130388.8,nan,175766.7,22.8,-1,-0.6669150206904948,0.9224667413482299,0.0,0.553480044808938,2.0,2.1666666666666665,0.8333333333333334,N4 S1 P1 O15,de-protonated,0,,C18 H39 O15 N4 P1 S1,18,39,15,4,1,1,
3744,613.216584,613.2158403374948,613.2162721825189,2829907.8,nan,180844.8,14.85,-1,-0.7042295576154121,0.9139425829790387,0.0,0.5483655497874232,28.0,0.775,0.025,N4 P1 O1,de-protonated,0,,C40 H31 O1 N4 P1,40,31,1,4,1,,
3744,613.216584,613.2158403374948,613.2160008563591,2829907.8,nan,180844.8,14.85,-1,-0.26176561611711346,0.987643882937849,0.0,0.5925863297627094,14.0,1.2666666666666666,0.2,N4 S2 O6,de-protonated,0,,C30 H38 O6 N4 S2,30,38,6,4,,2,
